,Unnamed: 0,ID,N_STENCILS,HUE_INDEX_A,HUE_INDEX_B,HUE_INDEX_C,HUE_INDEX_D,HUE_INDEX_E,HUE_INDEX_F,HUE_INDEX_G,HUE_INDEX_H,HUE_INDEX_I,HUE_INDEX_J,HUE_INDEX_K,HUE_INDEX_L,TARGET_HUE_INDEX,correct_answer,HUE_INDEX_A_sim,HUE_INDEX_B_sim,HUE_INDEX_C_sim,HUE_INDEX_D_sim,HUE_INDEX_E_sim,HUE_INDEX_F_sim,HUE_INDEX_G_sim,HUE_INDEX_H_sim,HUE_INDEX_I_sim,HUE_INDEX_J_sim,HUE_INDEX_K_sim,HUE_INDEX_L_sim,model_answer,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,TEMPLATE_A_sim,TEMPLATE_B_sim,TEMPLATE_C_sim,TEMPLATE_D_sim,TEMPLATE_E_sim,TEMPLATE_F_sim,TEMPLATE_G_sim,TEMPLATE_H_sim,TEMPLATE_I_sim,TEMPLATE_J_sim,TEMPLATE_K_sim,TEMPLATE_L_sim
2286,2286,2286,8,14,63,59,84,56,50,42,44,-1,-1,-1,-1,62,B,0.0399999999999999,0.98,0.94,0.5599999999999998,0.8799999999999999,0.7599999999999999,0.6,0.6399999999999999,0.0,0.0,0.0,0.0,B,21.75,33.75,26.625,22.75,25.875,21.25,18.0,15.875,14.375,14.5625,14.0625,14.625,14.375,15.125,13.6875,15.8125,14.125,15.875,14.75,14.5,12.1875,14.75,13.5,12.0625,12.5625,11.5,-0.17651180922985077,0.9971060156822205,0.9730405211448669,-0.3155025243759155,0.8663273453712463,0.2733669579029083,-0.3203170597553253,-0.21866238117218018,-1.0,-1.0,-1.0,-1.0
2287,2287,2287,8,70,12,87,8,32,71,98,14,-1,-1,-1,-1,42,E,0.44,0.3999999999999999,0.1000000000000002,0.3199999999999998,0.7999999999999999,0.4200000000000001,0.12,0.4399999999999999,0.0,0.0,0.0,0.0,E,27.125,26.375,25.5,27.125,44.5,27.125,23.625,23.625,22.125,19.75,18.875,19.5,19.25,18.75,18.5,19.5,17.875,20.0,19.0,19.125,17.375,18.75,17.5,17.0,16.875,17.25,-0.4736037254333496,-0.39060667157173157,-0.18304815888404846,-0.24792027473449707,0.6227484941482544,-0.46727418899536133,-0.3272409439086914,-0.488304078578949,-1.0,-1.0,-1.0,-1.0
2288,2288,2288,8,83,70,7,46,8,49,75,92,-1,-1,-1,-1,36,D,0.0599999999999999,0.3199999999999999,0.42,0.8,0.44,0.74,0.2199999999999999,0.12,0.0,0.0,0.0,0.0,D,22.5,23.25,24.75,31.5,21.375,31.25,21.0,23.125,15.875,17.125,15.75,17.125,16.375,15.9375,15.5625,17.0,15.25,16.875,16.25,16.375,13.3125,15.1875,14.3125,13.6875,13.8125,12.375,-0.307661235332489,-0.4838256239891052,-0.23917876183986664,0.3152836859226227,-0.23752188682556152,-0.009081483818590641,-0.41553783416748047,-0.2830311059951782,-1.0,-1.0,-1.0,-1.0
2289,2289,2289,8,20,80,15,70,10,72,37,14,-1,-1,-1,-1,75,F,0.0999999999999999,0.9,0.1999999999999999,0.9,0.3,0.94,0.2400000000000001,0.2199999999999999,0.0,0.0,0.0,0.0,B,23.25,39.25,25.75,26.625,23.375,31.25,21.75,20.75,17.75,18.125,17.5,19.0,18.75,18.625,16.25,20.125,17.125,19.25,18.375,18.375,14.875,18.5,17.75,16.125,16.625,15.4375,-0.1996038556098938,0.8333287835121155,-0.1797974854707718,0.7312745451927185,-0.30352047085762024,0.9111902117729187,-0.4191361665725708,-0.21365495026111603,-1.0,-1.0,-1.0,-1.0
2290,2290,2290,8,19,39,89,57,61,1,92,62,-1,-1,-1,-1,54,D,0.3,0.7,0.2999999999999998,0.94,0.8600000000000001,0.06,0.2400000000000001,0.84,0.0,0.0,0.0,0.0,D,22.0,25.5,25.25,30.625,28.375,19.375,19.75,25.5,15.0625,16.25,15.0,15.75,15.5,14.875,14.5625,15.3125,14.0,15.375,15.1875,14.75,12.75,14.5,13.6875,12.875,13.3125,11.5,-0.4920089840888977,-0.1151469498872757,-0.30768775939941406,0.9242539405822754,0.7527364492416382,-0.191351979970932,-0.3067130148410797,0.7158289551734924,-1.0,-1.0,-1.0,-1.0
2291,2291,2291,8,2,70,31,76,43,51,0,24,-1,-1,-1,-1,75,D,0.4600000000000001,0.9,0.1200000000000001,0.98,0.3600000000000001,0.52,0.5,0.02,0.0,0.0,0.0,0.0,D,23.625,26.875,29.0,37.75,21.5,20.125,20.5,21.625,17.625,18.625,17.375,18.875,19.25,17.75,17.125,19.5,16.125,17.625,17.875,17.75,15.3125,17.5,15.9375,15.75,14.8125,13.9375,-0.30175304412841797,0.7312745451927185,-0.39407747983932495,0.992308497428894,-0.335220068693161,-0.08597279340028763,-0.25346723198890686,-0.26410242915153503,-1.0,-1.0,-1.0,-1.0
2292,2292,2292,8,82,92,95,62,24,35,29,17,-1,-1,-1,-1,68,D,0.7200000000000002,0.5200000000000001,0.4600000000000001,0.88,0.12,0.3399999999999999,0.2199999999999999,0.0200000000000001,0.0,0.0,0.0,0.0,D,25.25,27.0,28.25,38.75,22.375,20.875,20.125,21.75,18.5,18.75,17.75,19.0,20.0,19.125,18.0,18.5,16.375,18.375,18.625,18.125,15.625,17.125,16.375,16.0,15.0625,14.625,-0.046757929027080536,-0.3045070767402649,-0.18438486754894257,0.9261907339096069,-0.5967192053794861,-0.41686123609542847,-0.5453581809997559,-0.22529010474681854,-1.0,-1.0,-1.0,-1.0
2293,2293,2293,8,9,13,37,13,50,95,17,44,-1,-1,-1,-1,62,E,0.06,0.02,0.5,0.02,0.7599999999999999,0.3400000000000001,0.0999999999999999,0.6399999999999999,0.0,0.0,0.0,0.0,E,24.0,25.0,28.375,22.5,31.5,24.75,23.0,26.75,17.25,17.875,16.375,16.25,15.4375,15.875,14.9375,16.5,14.625,16.5,15.625,15.6875,13.875,15.4375,14.75,13.1875,13.6875,13.125,-0.022644486278295517,-0.13912595808506012,-0.3922821581363678,-0.13912595808506012,0.2733669579029083,-0.19869555532932281,-0.31838327646255493,-0.21866238117218018,-1.0,-1.0,-1.0,-1.0
2294,2294,2294,8,61,91,66,48,93,5,37,82,-1,-1,-1,-1,70,C,0.82,0.5799999999999998,0.92,0.56,0.5399999999999999,0.3,0.3400000000000001,0.76,0.0,0.0,0.0,0.0,A,33.5,24.625,30.625,23.5,18.75,20.25,18.75,17.5,15.875,16.25,15.6875,15.5,16.0,16.125,15.5,16.125,15.0,16.5,16.125,15.4375,13.25,15.125,14.3125,14.25,13.6875,12.3125,0.8016864061355591,-0.20817899703979492,0.9086239337921143,-0.1274486631155014,-0.2213628590106964,-0.11111669987440109,-0.49714332818984985,0.16888456046581268,-1.0,-1.0,-1.0,-1.0
2295,2295,2295,8,7,0,67,74,57,92,64,1,-1,-1,-1,-1,69,C,0.2400000000000001,0.38,0.96,0.8999999999999998,0.76,0.54,0.9,0.3600000000000001,0.0,0.0,0.0,0.0,C,21.625,25.0,35.0,23.875,19.875,19.5,30.875,19.0,15.5625,16.75,15.5625,16.125,15.8125,16.875,15.3125,16.75,14.75,16.375,16.125,16.625,13.25,16.0,15.25,13.125,14.125,13.0625,-0.09690526127815247,0.07478584349155426,0.9746660590171814,0.7094602584838867,0.6953701972961426,-0.27003103494644165,0.9370812177658081,0.06083768978714943,-1.0,-1.0,-1.0,-1.0
2296,2296,2296,8,15,14,57,29,42,94,51,48,-1,-1,-1,-1,86,F,0.4200000000000001,0.4400000000000003,0.4199999999999999,0.1400000000000001,0.12,0.84,0.2999999999999998,0.24,0.0,0.0,0.0,0.0,F,24.5,27.125,26.875,26.25,25.75,43.5,24.625,27.0,20.25,20.625,20.25,21.625,20.375,20.25,18.25,22.125,19.0,22.5,19.375,20.25,17.0,19.625,18.75,17.75,18.25,17.125,-0.1496475785970688,-0.24823109805583954,-0.35621100664138794,-0.21140700578689575,-0.1872827559709549,0.7238771915435791,-0.16879074275493622,-0.0996539294719696,-1.0,-1.0,-1.0,-1.0
2297,2297,2297,8,24,59,54,65,23,49,9,98,-1,-1,-1,-1,17,E,0.86,0.16,0.26,0.0399999999999999,0.88,0.36,0.84,0.6200000000000001,0.0,0.0,0.0,0.0,A,35.0,23.75,23.625,23.375,32.25,22.625,20.375,19.25,18.375,17.75,16.75,17.875,16.625,15.9375,15.9375,16.375,15.9375,16.375,16.625,15.5,14.5,16.25,14.5,14.1875,14.875,12.9375,0.5110512375831604,-0.382122278213501,-0.4278271496295929,-0.25413843989372253,0.5799456834793091,-0.330874502658844,-0.07774075865745544,-0.16546641290187836,-1.0,-1.0,-1.0,-1.0
2298,2298,2298,8,82,16,40,94,56,61,74,25,-1,-1,-1,-1,3,D,0.5799999999999998,0.74,0.26,0.8200000000000001,0.0599999999999999,0.1599999999999999,0.4200000000000001,0.56,0.0,0.0,0.0,0.0,D,24.875,25.5,28.375,35.5,20.125,19.25,20.25,19.75,16.125,17.125,16.25,17.625,17.375,16.625,16.5,17.375,15.4375,17.75,17.0,16.625,13.625,15.5625,15.0625,15.0,13.625,12.8125,-0.39765602350234985,-0.10964910686016083,-0.28363552689552307,0.31623831391334534,-0.04010053724050522,0.10208281874656677,-0.28984078764915466,-0.4389706254005432,-1.0,-1.0,-1.0,-1.0
2299,2299,2299,8,66,13,72,15,17,55,69,0,-1,-1,-1,-1,27,E,0.22,0.72,0.0999999999999999,0.76,0.8,0.44,0.16,0.4599999999999999,0.0,0.0,0.0,0.0,E,26.0,24.875,23.25,24.0,31.125,28.5,23.375,23.25,17.25,17.75,16.5,17.375,15.4375,15.625,15.4375,16.375,15.0625,16.75,16.0,15.5,14.375,15.875,14.75,14.0625,15.0,13.3125,-0.5840252041816711,-0.07637028396129608,-0.49102282524108887,0.10250531136989594,0.31884077191352844,-0.505577027797699,-0.5861106514930725,-0.38892558217048645,-1.0,-1.0,-1.0,-1.0
2300,2300,2300,8,85,75,79,74,28,43,73,71,-1,-1,-1,-1,65,H,0.6,0.8,0.7199999999999998,0.8199999999999998,0.26,0.56,0.84,0.88,0.0,0.0,0.0,0.0,D,22.5,29.125,25.75,29.625,19.5,21.125,28.75,26.5,15.8125,17.125,15.875,16.125,16.25,15.9375,14.5,16.625,14.875,15.875,15.875,15.625,13.1875,15.875,15.375,12.75,14.125,12.4375,-0.2977520823478699,0.3734789490699768,0.011696049943566322,0.47940564155578613,-0.5675544738769531,-0.3615518808364868,0.5984300971031189,0.8097308278083801,-1.0,-1.0,-1.0,-1.0
2301,2301,2301,8,41,84,89,43,37,49,57,60,-1,-1,-1,-1,89,C,0.0399999999999998,0.9,1.0,0.0799999999999998,0.0400000000000001,0.1999999999999998,0.3599999999999999,0.4199999999999998,0.0,0.0,0.0,0.0,B,22.125,34.0,33.75,23.75,19.375,20.625,19.375,18.125,14.625,16.125,16.125,16.25,16.375,16.625,15.125,17.625,15.4375,17.0,16.625,16.625,12.8125,16.25,15.5,14.6875,14.1875,13.3125,-0.19139359891414642,0.898177444934845,0.9999998807907104,-0.14407449960708618,-0.2759619951248169,-0.12172601372003555,-0.37090906500816345,-0.3814162611961365,-1.0,-1.0,-1.0,-1.0
2302,2302,2302,8,71,85,24,62,86,73,31,3,-1,-1,-1,-1,50,D,0.5800000000000001,0.3,0.48,0.7599999999999999,0.2799999999999999,0.5399999999999999,0.6200000000000001,0.06,0.0,0.0,0.0,0.0,C,28.0,25.625,28.875,27.25,18.75,24.25,23.875,20.5,14.3125,15.625,14.3125,14.4375,14.125,14.4375,13.625,14.9375,13.5625,14.5625,14.75,14.625,11.5625,13.8125,13.3125,11.9375,12.625,11.0625,-0.006070761941373348,-0.12553131580352783,-0.2234816551208496,0.2733669579029083,-0.13427063822746277,-0.07342655956745148,-0.20582498610019684,-0.33692416548728943,-1.0,-1.0,-1.0,-1.0
2303,2303,2303,8,51,93,9,28,70,48,0,44,-1,-1,-1,-1,65,E,0.72,0.4399999999999999,0.12,0.26,0.9,0.6600000000000001,0.3,0.5800000000000001,0.0,0.0,0.0,0.0,E,26.5,26.5,23.75,25.5,42.75,25.375,22.0,22.5,21.5,19.875,19.0,20.125,19.375,19.375,18.25,20.25,17.75,20.125,18.625,18.625,18.0,19.0,18.375,16.875,16.75,17.375,0.26220670342445374,-0.3226121664047241,-0.03899643197655678,-0.5675544738769531,0.8964008092880249,-0.03539828211069107,0.16978853940963745,-0.3134858310222626,-1.0,-1.0,-1.0,-1.0
2304,2304,2304,8,23,23,4,91,13,83,84,87,-1,-1,-1,-1,16,E,0.86,0.86,0.76,0.5,0.94,0.3400000000000001,0.3600000000000002,0.4199999999999999,0.0,0.0,0.0,0.0,E,28.25,25.75,23.625,23.875,33.75,25.25,20.875,21.0,17.625,17.25,16.5,16.75,16.125,15.6875,16.25,16.625,15.0,16.375,16.125,15.4375,14.875,16.25,15.125,14.125,15.75,13.375,0.45990413427352905,0.45990413427352905,-0.12659499049186707,-0.10161340236663818,0.6676402688026428,-0.030918454751372337,-0.02710450254380703,-0.057604968547821045,-1.0,-1.0,-1.0,-1.0
2305,2305,2305,8,8,87,7,94,12,58,32,56,-1,-1,-1,-1,33,G,0.5,0.0799999999999998,0.48,0.22,0.5800000000000001,0.4999999999999999,0.98,0.54,0.0,0.0,0.0,0.0,G,24.25,27.0,28.5,26.75,23.75,23.125,40.25,25.25,19.875,19.25,17.75,19.0,20.125,19.625,17.375,19.5,18.0,19.25,18.75,20.25,16.5,18.625,18.625,15.625,17.375,16.375,-0.21187961101531982,-0.30582913756370544,-0.22000698745250702,-0.3081567883491516,-0.1763659566640854,-0.4016859829425812,0.9952471256256104,-0.39770546555519104,-1.0,-1.0,-1.0,-1.0
2306,2306,2306,8,69,0,70,87,88,76,66,20,-1,-1,-1,-1,32,H,0.26,0.36,0.24,0.0999999999999999,0.1200000000000001,0.1199999999999997,0.32,0.76,0.0,0.0,0.0,0.0,H,21.625,23.25,23.5,24.75,23.625,22.625,21.75,33.5,17.375,17.25,15.6875,17.375,16.25,16.375,15.875,16.625,14.625,16.625,15.9375,16.125,14.0625,15.75,16.0,13.9375,15.5,13.125,-0.46692556142807007,-0.18056094646453857,-0.49174901843070984,-0.2871420979499817,-0.2876695394515991,-0.3800375461578369,-0.4100092053413391,0.42535296082496643,-1.0,-1.0,-1.0,-1.0
2307,2307,2307,8,17,9,35,98,13,51,71,83,-1,-1,-1,-1,87,H,0.4,0.56,0.0399999999999999,0.7799999999999998,0.4799999999999998,0.28,0.68,0.9200000000000002,0.0,0.0,0.0,0.0,H,23.0,25.125,26.625,30.5,22.375,22.25,22.125,39.25,21.125,20.125,19.0,20.0,19.5,19.375,18.0,20.625,17.625,19.5,19.125,19.625,16.375,18.25,18.75,15.9375,17.25,15.4375,-0.0007721809670329094,-0.4011072516441345,-0.3026539981365204,0.10489743947982788,-0.31748685240745544,-0.18091057240962982,-0.00667495746165514,0.9225966930389404,-1.0,-1.0,-1.0,-1.0
2308,2308,2308,8,1,26,81,28,2,75,28,38,-1,-1,-1,-1,9,E,0.8400000000000001,0.6599999999999999,0.4400000000000003,0.62,0.86,0.3199999999999999,0.62,0.4199999999999999,0.0,0.0,0.0,0.0,A,34.25,23.5,23.75,22.75,32.25,22.25,19.625,19.75,18.5,18.0,16.375,17.375,16.5,16.25,17.0,16.75,16.125,17.875,16.625,15.9375,15.0,16.125,15.0,14.625,14.5,13.5,0.3630461096763611,-0.233175590634346,-0.46786820888519287,-0.24094493687152863,0.46863794326782227,-0.30480921268463135,-0.24094493687152863,-0.26144468784332275,-1.0,-1.0,-1.0,-1.0
2309,2309,2309,8,93,36,3,66,82,88,45,38,-1,-1,-1,-1,58,D,0.3,0.5599999999999998,0.0999999999999999,0.8400000000000001,0.5200000000000001,0.4,0.74,0.6,0.0,0.0,0.0,0.0,D,24.125,27.875,26.875,37.75,21.375,20.125,20.25,22.375,18.125,18.5,17.375,18.75,19.25,18.625,17.5,18.125,16.0,18.125,18.375,17.875,15.125,16.625,16.125,15.375,14.5625,14.125,-0.3337813913822174,-0.35754916071891785,0.034443922340869904,0.8287806510925293,-0.2715867757797241,-0.37802189588546753,0.049914851784706116,-0.3110983073711395,-1.0,-1.0,-1.0,-1.0
2310,2310,2310,8,36,45,94,80,22,85,79,39,-1,-1,-1,-1,12,E,0.52,0.3399999999999999,0.6400000000000002,0.3600000000000001,0.8,0.4600000000000001,0.3400000000000003,0.4599999999999999,0.0,0.0,0.0,0.0,E,25.5,24.375,26.125,24.125,29.875,24.75,25.875,27.375,17.25,17.5,16.125,16.75,14.875,16.0,15.3125,16.125,14.8125,16.125,15.375,15.125,14.25,15.6875,14.4375,13.9375,14.625,12.6875,-0.25638890266418457,-0.3710259199142456,-0.23057341575622559,-0.4007122814655304,0.009424811229109764,-0.4095883071422577,-0.3786002993583679,-0.34594252705574036,-1.0,-1.0,-1.0,-1.0
2311,2311,2311,8,84,87,96,63,27,74,53,72,-1,-1,-1,-1,26,E,0.16,0.2199999999999998,0.4,0.26,0.98,0.0399999999999999,0.4599999999999999,0.0800000000000001,0.0,0.0,0.0,0.0,E,26.25,25.125,24.625,26.25,43.25,26.0,24.0,23.375,21.75,19.0,18.0,18.875,18.625,17.75,17.75,19.0,17.25,19.25,18.125,18.5,16.75,18.0,16.625,16.25,15.875,16.5,-0.09494654089212418,-0.14196862280368805,-0.4229400157928467,-0.6197182536125183,0.9922215938568115,-0.3593337833881378,-0.4283951222896576,-0.4756125509738922,-1.0,-1.0,-1.0,-1.0
2312,2312,2312,8,97,4,74,82,50,21,46,10,-1,-1,-1,-1,40,G,0.1399999999999999,0.28,0.3199999999999998,0.16,0.8,0.6200000000000001,0.88,0.4,0.0,0.0,0.0,0.0,E,20.75,21.75,23.625,21.625,31.25,31.125,30.25,21.5,15.9375,16.75,15.6875,16.75,15.6875,15.1875,15.1875,16.5,15.125,16.25,15.75,16.0,13.125,15.375,14.4375,12.6875,13.8125,12.625,-0.2654561996459961,-0.2783676087856293,-0.4324992895126343,-0.2643529176712036,0.21593233942985535,0.2504074275493622,0.6590406894683838,-0.2958403527736664,-1.0,-1.0,-1.0,-1.0
2313,2313,2313,8,34,3,26,34,29,7,23,22,-1,-1,-1,-1,11,F,0.5399999999999999,0.84,0.7,0.5399999999999999,0.6399999999999999,0.92,0.76,0.78,0.0,0.0,0.0,0.0,F,24.375,33.25,27.25,26.625,24.125,39.75,23.5,22.75,18.125,19.125,18.5,19.875,18.5,18.75,19.625,19.5,17.875,20.75,18.25,18.875,15.125,18.25,17.625,16.125,16.375,15.4375,-0.20517157018184662,0.4746021032333374,-0.15462587773799896,-0.20517157018184662,-0.20316743850708008,0.8783560395240784,-0.10500209033489227,-0.08625875413417816,-1.0,-1.0,-1.0,-1.0
2314,2314,2314,8,36,99,34,55,51,20,32,15,-1,-1,-1,-1,50,E,0.72,0.0199999999999997,0.68,0.9,0.98,0.4,0.64,0.3,0.0,0.0,0.0,0.0,E,26.875,27.0,27.25,30.875,42.0,26.25,23.25,21.75,20.625,19.5,18.75,19.25,18.625,18.25,17.75,18.375,17.375,19.375,18.25,19.25,16.5,18.0,16.625,15.8125,15.8125,15.6875,-0.08924804627895355,-0.3937508761882782,-0.16859135031700134,0.7336694598197937,0.9891548156738281,-0.23919257521629333,-0.2023867517709732,-0.37451139092445374,-1.0,-1.0,-1.0,-1.0
2315,2315,2315,8,67,92,69,60,27,95,85,4,-1,-1,-1,-1,94,F,0.4599999999999998,0.9599999999999996,0.4999999999999999,0.3199999999999998,0.3400000000000003,0.9800000000000002,0.8199999999999998,0.8000000000000003,0.0,0.0,0.0,0.0,B,22.5,37.5,25.0,24.875,22.0,32.75,23.625,21.75,16.625,17.5,16.75,18.125,17.25,17.25,15.375,18.625,16.5,18.625,17.0,17.375,13.6875,16.625,16.375,14.5625,14.8125,13.75,-0.2588258981704712,0.9558359384536743,-0.22910670936107635,-0.2791377902030945,-0.33480292558670044,0.9771714210510254,0.6617410778999329,0.21698039770126343,-1.0,-1.0,-1.0,-1.0
2316,2316,2316,8,12,28,94,30,80,5,31,7,-1,-1,-1,-1,50,G,0.24,0.56,0.1199999999999997,0.6,0.4,0.0999999999999999,0.6200000000000001,0.1399999999999999,0.0,0.0,0.0,0.0,B,22.625,31.625,24.5,26.625,21.0,20.75,27.75,18.25,15.0,15.875,14.875,15.5625,15.625,15.375,13.8125,16.375,14.5,15.8125,15.5,15.625,12.5625,14.875,14.3125,12.5,13.375,12.0625,-0.2443692982196808,-0.21904635429382324,-0.23958919942378998,-0.21242251992225647,-0.16195157170295715,-0.22142396867275238,-0.20582498610019684,-0.1430918276309967,-1.0,-1.0,-1.0,-1.0
2317,2317,2317,8,52,42,31,69,59,15,53,88,-1,-1,-1,-1,34,C,0.6399999999999999,0.84,0.94,0.3,0.5,0.62,0.62,0.08,0.0,0.0,0.0,0.0,C,25.25,26.875,40.75,26.25,22.5,23.375,24.5,23.25,17.25,17.875,17.375,17.875,17.75,18.25,17.625,18.625,16.5,18.375,18.125,18.875,14.6875,17.25,16.75,15.9375,16.25,15.75,-0.2820594608783722,0.6480352878570557,0.9739125370979309,-0.43276870250701904,-0.39202260971069336,-0.08167848736047745,-0.31761643290519714,-0.3027658760547638,-1.0,-1.0,-1.0,-1.0
2318,2318,2318,8,35,32,85,39,73,82,90,21,-1,-1,-1,-1,41,D,0.88,0.8200000000000001,0.12,0.96,0.3599999999999999,0.18,0.02,0.6000000000000001,0.0,0.0,0.0,0.0,A,32.25,28.5,26.25,29.75,20.25,20.625,19.25,20.25,15.875,16.875,15.625,15.6875,16.125,15.625,14.6875,16.125,14.9375,15.6875,15.8125,15.1875,12.75,14.6875,13.75,13.3125,13.4375,11.625,0.7796890735626221,0.7099528312683105,-0.21826639771461487,0.9613811373710632,-0.44233807921409607,-0.24389781057834625,-0.18420203030109406,0.20214521884918213,-1.0,-1.0,-1.0,-1.0
2319,2319,2319,8,55,49,30,72,51,96,67,36,-1,-1,-1,-1,84,F,0.4199999999999998,0.2999999999999998,0.0800000000000001,0.7599999999999998,0.3399999999999997,0.76,0.6599999999999999,0.0399999999999998,0.0,0.0,0.0,0.0,F,24.25,24.75,27.875,24.375,23.0,29.125,25.75,28.375,15.8125,17.0,16.125,16.125,15.375,15.9375,14.9375,17.125,15.125,17.25,16.125,16.25,13.5625,15.9375,15.4375,13.9375,14.1875,13.1875,-0.30618560314178467,-0.10317341238260269,-0.22467252612113953,0.23618155717849731,-0.15089979767799377,0.26936739683151245,-0.22020375728607178,-0.30440860986709595,-1.0,-1.0,-1.0,-1.0
2320,2320,2320,8,54,21,87,59,63,58,60,2,-1,-1,-1,-1,59,D,0.9,0.24,0.44,1.0,0.92,0.98,0.98,0.1400000000000001,0.0,0.0,0.0,0.0,E,25.25,25.5,23.25,28.375,29.375,29.0,23.5,20.875,16.25,17.125,15.625,16.0,15.1875,15.375,14.6875,16.125,14.8125,16.25,15.5,14.875,13.5,14.9375,14.1875,12.75,13.375,12.25,0.8394668698310852,-0.6090176105499268,-0.37401124835014343,1.0,0.9542335271835327,0.9956532716751099,0.9960628151893616,0.07229430228471756,-1.0,-1.0,-1.0,-1.0
2321,2321,2321,8,27,61,12,89,69,1,61,25,-1,-1,-1,-1,80,D,0.06,0.62,0.3600000000000001,0.8199999999999998,0.78,0.5799999999999998,0.62,0.0999999999999999,0.0,0.0,0.0,0.0,D,25.625,27.375,28.0,38.25,22.75,21.875,21.375,23.75,18.5,19.5,18.125,19.25,20.125,18.125,17.875,19.875,16.875,18.25,18.5,18.125,15.5,17.375,16.375,16.0,15.375,14.0625,-0.1671854555606842,-0.1434936672449112,-0.4007122814655304,0.670556902885437,0.18855097889900208,-0.3211526870727539,-0.1434936672449112,-0.10819592326879501,-1.0,-1.0,-1.0,-1.0
2322,2322,2322,8,15,65,92,84,75,12,25,29,-1,-1,-1,-1,88,D,0.4600000000000001,0.5399999999999999,0.9200000000000002,0.9200000000000002,0.74,0.5200000000000001,0.26,0.18,0.0,0.0,0.0,0.0,D,22.875,23.75,31.0,33.0,19.375,18.75,18.5,19.125,15.125,16.125,15.5,16.125,16.5,15.875,15.4375,16.875,14.5,15.6875,16.125,16.25,13.0,15.0,14.1875,13.9375,13.1875,12.25,-0.15042656660079956,-0.3537566363811493,0.9414876699447632,0.9303455948829651,0.3040572702884674,-0.35646259784698486,-0.13368654251098633,-0.2279551476240158,-1.0,-1.0,-1.0,-1.0
2323,2323,2323,8,26,24,42,46,18,24,27,68,-1,-1,-1,-1,24,F,0.96,1.0,0.6399999999999999,0.56,0.8799999999999999,1.0,0.94,0.12,0.0,0.0,0.0,0.0,A,29.375,28.5,26.5,25.5,25.125,29.375,24.5,18.5,15.9375,16.75,15.625,15.5625,15.375,15.0,15.1875,16.25,15.0,15.8125,15.6875,15.0,12.875,14.9375,13.875,13.0625,13.75,12.3125,0.9803650975227356,1.0000001192092896,0.36959800124168396,0.058267150074243546,0.6734179258346558,1.0000001192092896,0.9507904052734375,-0.5967192053794861,-1.0,-1.0,-1.0,-1.0
2324,2324,2324,8,2,94,49,16,61,90,65,18,-1,-1,-1,-1,19,H,0.6599999999999999,0.5,0.4,0.94,0.16,0.4199999999999999,0.08,0.98,0.0,0.0,0.0,0.0,D,21.625,23.125,26.75,32.25,18.875,18.75,18.25,27.625,15.125,15.875,14.875,16.125,15.6875,15.5,15.3125,15.6875,14.0,15.25,15.6875,15.375,12.9375,14.9375,14.1875,13.75,15.0625,11.75,-0.3966185450553894,-0.21732044219970703,-0.25368207693099976,0.8106624484062195,-0.5304223895072937,-0.04707883298397064,-0.4741806089878082,0.9739071130752563,-1.0,-1.0,-1.0,-1.0
2325,2325,2325,8,46,41,33,72,19,20,22,8,-1,-1,-1,-1,77,D,0.38,0.28,0.1200000000000001,0.9,0.1599999999999999,0.1399999999999999,0.0999999999999999,0.3799999999999999,0.0,0.0,0.0,0.0,D,25.625,26.625,27.75,35.75,20.75,19.0,18.5,21.625,16.625,17.75,16.625,17.875,18.625,17.25,16.625,18.375,15.375,16.75,17.375,16.875,14.875,16.75,15.25,15.5,14.625,13.8125,-0.21152089536190033,-0.3261186182498932,-0.369965523481369,0.7926357388496399,-0.10669367760419846,-0.1138857752084732,-0.13449351489543915,-0.3675411343574524,-1.0,-1.0,-1.0,-1.0
2326,2326,2326,8,92,24,32,40,89,23,27,80,-1,-1,-1,-1,41,D,0.02,0.6600000000000001,0.8200000000000001,0.98,0.0399999999999998,0.64,0.72,0.2199999999999999,0.0,0.0,0.0,0.0,C,24.0,25.625,34.0,28.75,19.625,20.125,24.75,21.625,14.9375,16.375,15.25,15.6875,15.75,16.125,15.125,16.625,15.0,16.25,15.9375,16.25,12.75,15.3125,14.5,13.5625,13.875,12.75,-0.18491503596305847,0.42277202010154724,0.7099528312683105,0.9893015623092651,-0.19139359891414642,0.3514408469200134,0.6053581833839417,-0.27015379071235657,-1.0,-1.0,-1.0,-1.0
2327,2327,2327,8,47,22,80,64,2,60,15,80,-1,-1,-1,-1,96,E,0.02,0.4800000000000002,0.6799999999999999,0.3599999999999999,0.8800000000000002,0.2799999999999999,0.6200000000000001,0.6799999999999999,0.0,0.0,0.0,0.0,E,27.0,25.625,25.125,27.0,44.75,25.75,22.5,24.125,22.625,20.625,19.625,20.875,19.5,19.5,19.125,20.5,18.875,21.625,19.25,20.0,18.25,19.25,18.5,17.75,16.875,17.625,-0.3098260462284088,-0.42081910371780396,0.06882112473249435,-0.07637584954500198,0.7313457131385803,-0.10635519027709961,-0.12371230125427246,0.06882112473249435,-1.0,-1.0,-1.0,-1.0
